,country,source,code,year,upiped1,utotal1,usurface1,rpiped1,rtotal1,rsurface1,tpiped1,ttotal1,tsurface1,gwno,mergeid,stateab,aid_total,aid_wash,population,rural_pop,gdp_capita,gov_effect,regulatory,stability,voice_and_accountability,law,control_of_corruption,mortality_rate,health_exp,tele_sub,electricity,u_electric,r_electric,mortality_u5,incidence_confl,newconflictinyear,numbrofyearsonset,agri_production,dup,road_density,road_paved,polity2,pred_rtotal1_gam,pred_rtotal1_ols,pred_rtotal1_loess,rtotal1_quad_sig,rtotal1_ols_fit,rtotal1_gam_fit,model_class
2260,Iceland,Euro Stat,ES94,1994.0,,,,,,,,,,395.0,1994-395,ICE,,,266021,8.54,24214.71,,,,,,,4.3,..,55.9961929321,,,,5.5,0.0,0.0,0.0,96.7300033569,0.0,,24.7000007629,,100.0,99.9999657855,100.0,0.0,-245.841785042,-847.043289143,0.0
2438,Iceland,Euro Stat,ES95,1995.0,,,,,,,,,,395.0,1995-395,ICE,,,267468,8.37,26851.02,,,,,,,4.1,2156.815816,55.5889968872,,,,5.19999980927,0.0,0.0,0.0,95.1600036621,0.0,,24.7999992371,,100.0,99.9999659776,100.0,0.0,-245.841785042,-847.043289143,0.0
2615,Iceland,Euro Stat,ES96,1996.0,,,,,,,,,,395.0,1996-395,ICE,,,268916,8.2,27897,1.804330587,1.056862235,1.248906136,1.499999642,1.581837296,1.70000004768,3.9,2225.116695,58.0575294495,,,,5.0,0.0,0.0,0.0,92.7300033569,0.0,,25.8999996185,,100.0,99.9999661697,100.0,0.0,-245.841785042,-847.043289143,0.0
2803,Iceland,Euro Stat,ES97,1997.0,,,,,,,,,,395.0,1997-395,ICE,,,271128,8.04,28016.75,,,,,,,3.7,2217.895241,60.6272773743,,,,4.69999980927,0.0,0.0,0.0,92.9300003052,0.0,,25.7000007629,,100.0,99.9999663618,100.0,0.0,-245.841785042,-847.043289143,0.0
2986,Iceland,Euro Stat,ES98,1998.0,,,,,,,,,,395.0,1998-395,ICE,,,274047,7.88,30901.05,1.913103104,1.269211054,1.296388149,1.479439974,1.690003037,2.0,3.5,2718.159151,63.0236473083,,,,4.5,0.0,0.0,0.0,94.6100006104,0.0,,27.1000003815,,100.0,99.9999665539,100.0,0.0,-245.841785042,-847.043289143,0.0
3176,Iceland,Euro Stat,ES99,1999.0,,,,,,,,,,395.0,1999-395,ICE,,,277381,7.73,32187.45,,,,,,,3.3,3055.934282,66.4471817017,,,,4.19999980927,0.0,0.0,0.0,98.2799987793,0.0,,28.1000003815,,100.0,99.999966746,100.0,0.0,-245.841785042,-847.043289143,0.0
3357,Iceland,Euro Stat,ES00,2000.0,,100.0,,,100.0,,,100.0,,395.0,2000-395,ICE,,,281205,7.6,31737.47,2.027881861,1.556101918,1.498927951,1.553495169,1.801408648,2.29999995232,3.1,2966.404259,69.8172912598,100.0,100.0,100.0,4.0,0.0,0.0,0.0,101.199996948,0.0,12.5844660194,30.0,,100.0,99.999966938,100.0,0.0,-245.841785042,-847.043289143,0.0
3555,Iceland,Euro Stat,ES01,2001.0,,100.0,,,100.0,,,100.0,,395.0,2001-395,ICE,,,284968,7.47,28516.05,,,,,,,3,2616.096028,69.1863555908,,,,3.79999995232,0.0,0.0,0.0,99.9800033569,0.0,12.6,31.0,,100.0,99.9999671301,100.0,0.0,-245.841785042,-847.043289143,0.0
3744,Iceland,Euro Stat,ES02,2002.0,,100.0,,,100.0,,,100.0,,395.0,2002-395,ICE,,,287523,7.34,31864.58,2.010375738,1.514415383,1.544575453,1.499902964,1.865750194,2.29999995232,2.8,3150.766553,65.5210876465,,,,3.59999990463,0.0,0.0,0.0,101.269996643,0.0,12.6,31.4994606257,,100.0,99.9999673222,100.0,0.0,-245.841785042,-847.043289143,0.0
3944,Iceland,National Census ,CEN03,2003.0,100.0,100.0,,100.0,100.0,,100.0,100.0,,395.0,2003-395,ICE,,,289521,7.21,39019.69,2.120045424,1.64417696,1.507534862,1.54955554,1.942666769,2.29999995232,2.7,3945.297403,66.4144210815,,,,3.40000009537,0.0,0.0,0.0,101.290000916,0.0,12.6097087379,,,100.0,99.9999675143,100.0,0.0,-245.841785042,-847.043289143,0.0
3945,Iceland,Euro Stat,ES03,2003.0,,100.0,,,100.0,,,100.0,,395.0,2003-395,ICE,,,289521,7.21,39019.69,2.120045424,1.64417696,1.507534862,1.54955554,1.942666769,2.29999995232,2.7,3945.297403,66.4144210815,,,,3.40000009537,0.0,0.0,0.0,101.290000916,0.0,12.6097087379,,,100.0,99.9999675143,100.0,0.0,-245.841785042,-847.043289143,0.0
4145,Iceland,Euro Stat,ES04,2004.0,,100.0,,,100.0,,,100.0,,395.0,2004-395,ICE,,,292074,7.09,46921.13,2.124655008,1.642904401,1.437329531,1.641057611,1.960368156,2.29999995232,2.6,4521.675047,64.971862793,,,,3.29999995232,0.0,0.0,0.0,100.620002747,0.0,12.5941747573,34.3971631206,,100.0,99.9999677064,100.0,0.0,-245.841785042,-847.043289143,0.0
4332,Iceland,Euro Stat,ES05,2005.0,,100.0,,,100.0,,,100.0,,395.0,2005-395,ICE,,,296734,6.96,56445.54,1.994874835,1.609298825,1.454419971,1.591965318,1.974423766,2.29999995232,2.4,5254.40095,65.3261184692,,,,3.09999990463,0.0,0.0,0.0,98.6399993896,0.0,12.6495145631,35.3902832144,,100.0,99.9999678985,100.0,0.0,-245.841785042,-847.043289143,0.0
4521,Iceland,Euro Stat,ES06,2006.0,,100.0,,,100.0,,,100.0,,395.0,2006-395,ICE,,,303782,6.84,56097.12,1.866620183,1.549585462,1.442551017,1.493140936,1.900542736,2.20000004768,2.3,5094.191166,62.7134666443,,,,2.90000009537,0.0,0.0,0.0,100.739997864,0.0,12.6582524272,35.8567264918,,100.0,99.9999680906,100.0,0.0,-245.841785042,-847.043289143,0.0
4711,Iceland,Euro Stat,ES07,2007.0,,100.0,,,100.0,,,100.0,,395.0,2007-395,ICE,,,311566,6.72,68344.56,1.784102917,1.514433146,1.490825176,1.469310641,1.846140265,2.29999995232,2.2,6057.857446,61.2112541199,,,,2.79999995232,0.0,0.0,0.0,105.099998474,0.0,12.667961165,36.6416309013,,100.0,99.9999682826,100.0,0.0,-245.841785042,-847.043289143,0.0
4898,Iceland,Euro Stat,ES08,2008.0,,100.0,,,100.0,,,100.0,,395.0,2008-395,ICE,,,317414,6.61,55229.61,1.811184287,1.325127602,1.216418982,1.467347622,1.886404157,2.40000009537,2.1,4892.200222,64.4818572998,,,,2.70000004768,0.0,0.0,0.0,105.519996643,0.0,12.4951456311,37.3426573427,,100.0,99.9999684747,100.0,0.0,-245.841785042,-847.043289143,0.0
5085,Iceland,Euro Stat,ES09,2009.0,,100.0,,,100.0,,,100.0,,395.0,2009-395,ICE,,,318499,6.49,40362.04,1.654738069,1.004696608,1.176139474,1.444585085,1.705305219,2.09999990463,1.9,3671.313939,60.5999298096,,,,2.5,0.0,0.0,0.0,103.040000916,0.0,12.513592233,38.4125998914,,100.0,99.9999686668,100.0,0.0,-245.841785042,-847.043289143,0.0
5268,Iceland,Euro Stat,ES10,2010.0,,100.0,,,100.0,,,100.0,,395.0,2010-395,ICE,,,318041,6.38,41620.07,1.592898965,0.902512133,1.009507418,1.48169589,1.697596312,1.89999997616,1.9,3690.423347,60.876865387,100.0,100.0,100.0,2.40000009537,0.0,0.0,0.0,102.919998169,0.0,12.4873786408,39.8693826777,,100.0,99.9999688589,100.0,0.0,-245.841785042,-847.043289143,0.0
5455,Iceland,,,2011.0,,,,,,,,,,395.0,2011-395,ICE,,,319014,6.27,45970.89,1.576562881,1.030548215,1.230909944,1.446394563,1.676778555,1.89999997616,1.8,3985.002646,59.3438339233,,,,2.29999995232,0.0,0.0,0.0,102.529998779,0.0,12.5145631068,40.7447633825,,100.0,99.999969051,100.0,0.0,-245.841785042,-847.043289143,0.0
5650,Iceland,EU Statistics on Income and Living Conditions (EU-SILC),SILC12,2012.0,100.0,100.0,,100.0,100.0,,100.0,100.0,,395.0,2012-395,ICE,,,320716,6.16,44258.84,1.485534549,1.076925039,1.217526317,1.456888437,1.672111154,1.89999997616,1.7,3856.831982,55.2384872437,100.0,100.0,100.0,2.20000004768,0.0,0.0,0.0,104.669998169,0.0,,,,100.0,99.9999692431,100.0,0.0,-245.841785042,-847.043289143,0.0
5834,Iceland,,,2013.0,,,,,,,,,,395.0,2013-395,ICE,,,323764,6.06,47493.25,1.482848287,1.107403517,1.258639336,1.457925439,1.645173311,1.89999997616,1.6,4182.435833,50.9879074097,,,,2.09999990463,0.0,0.0,0.0,102.470001221,0.0,,,,100.0,99.9999694352,,0.0,-245.841785042,-847.043289143,0.0
6016,Iceland,,,2014.0,,,,,,,,,,395.0,2014-395,ICE,,,327386,5.96,52036.73,1.495987654,1.210985541,1.241324067,1.386481047,1.721551657,1.79999995232,1.6,4661.621362,51.4911384583,,,,2.09999990463,0.0,0.0,0.0,,,,,,100.0,99.9999696272,,0.0,-245.841785042,-847.043289143,0.0
6191,Iceland,,,2015.0,,,,,,,,,,395.0,2015-395,ICE,,,..,..,..,,,,,,,1.6,..,,,,,2.0,,,,,,,,,100.0,99.9999698193,,0.0,-245.841785042,-847.043289143,0.0
42,Denmark,,,1980.0,,,,,,,,,,390.0,1980-390,DEN,,,5123027,16.28,13833.12,,,,,,,8.3,..,43.4430007935,,,,10.0,0.0,0.0,0.0,81.4199981689,0.0,,,10.0,,99.9994014855,,0.0,-43.928121061,,0.0
191,Denmark,,,1981.0,,,,,,,,,,390.0,1981-390,DEN,,,5121572,16.09,11984.01,,,,,,,8,..,44.6579551697,,,,9.69999980927,0.0,0.0,0.0,82.2799987793,0.0,,,10.0,,99.9994011712,,0.0,-43.928121061,,0.0
341,Denmark,,,1982.0,,,,,,,,,,390.0,1982-390,DEN,,,5117810,15.98,11707.41,,,,,,,8,..,45.9016036987,,,,9.60000038147,0.0,0.0,0.0,85.7300033569,0.0,,,10.0,,99.9994008569,,0.0,-43.928121061,,0.0
491,Denmark,,,1983.0,,,,,,,,,,390.0,1983-390,DEN,,,5114297,15.87,11768.66,,,,,,,8,..,46.9478607178,,,,9.60000038147,0.0,0.0,0.0,84.0899963379,0.0,,,10.0,,99.9994005426,,0.0,-43.928121061,,0.0
641,Denmark,,,1984.0,,,,,,,,,,390.0,1984-390,DEN,,,5111619,15.76,11478.44,,,,,,,8,..,48.2081031799,,,,9.60000038147,0.0,0.0,0.0,91.9000015259,0.0,,,10.0,,99.9994002283,,0.0,-43.928121061,,0.0
792,Denmark,,,1985.0,,,,,,,,,,390.0,1985-390,DEN,,,5113691,15.65,12167.45,,,,,,,8,..,49.7376899719,,,,9.69999980927,0.0,0.0,0.0,90.3799972534,0.0,,,10.0,,99.9993999139,,0.0,-43.928121061,,0.0
944,Denmark,,,1986.0,,,,,,,,,,390.0,1986-390,DEN,,,5120534,15.54,17146.7,,,,,,,8,..,51.3979415894,,,,9.69999980927,0.0,0.0,0.0,92.4100036621,0.0,,,10.0,,99.9993995996,,0.0,-43.928121061,,0.0
1095,Denmark,,,1987.0,,,,,,,,,,390.0,1987-390,DEN,,,5127024,15.44,21289.16,,,,,,,8,..,53.0004882812,,,,9.69999980927,0.0,0.0,0.0,87.9199981689,0.0,,,10.0,,99.9993992853,,0.0,-43.928121061,,0.0
1247,Denmark,,,1988.0,,,,,,,,,,390.0,1988-390,DEN,,,5129516,15.33,22441.09,,,,,,,7.9,..,54.5100860596,,,,9.60000038147,0.0,0.0,0.0,89.6699981689,0.0,,,10.0,,99.999398971,,0.0,-43.928121061,,0.0
1399,Denmark,,,1989.0,,,,,,,,,,390.0,1989-390,DEN,,,5132594,15.22,21799.28,,,,,,,7.7,..,55.5198097229,,,,9.30000019073,0.0,0.0,0.0,91.8399963379,0.0,,,10.0,,99.9993986567,,0.0,-43.928121061,,0.0
1565,Denmark,Health for all database,ROE90,1990.0,100.0,100.0,,100.0,100.0,,100.0,100.0,,390.0,1990-390,DEN,,,5140939,15.16,26861.8,,,,,,,7.3,..,56.6344337463,100.0,100.0,100.0,8.89999961853,0.0,0.0,0.0,95.9700012207,0.0,,100.0,10.0,,99.9993983423,,0.0,-43.928121061,,0.0
1566,Denmark,Euro Stat,ES90,1990.0,,,,,,,,,,390.0,1990-390,DEN,,,5140939,15.16,26861.8,,,,,,,7.3,..,56.6344337463,100.0,100.0,100.0,8.89999961853,0.0,0.0,0.0,95.9700012207,0.0,,100.0,10.0,,99.9993983423,,0.0,-43.928121061,,0.0
1734,Denmark,Euro Stat,ES91,1991.0,,,,,,,,,,390.0,1991-390,DEN,,,5154298,15.13,26960.98,,,,,,,6.9,..,57.2483329773,,,,8.39999961853,0.0,0.0,0.0,95.3399963379,0.0,,100.0,10.0,,99.999398028,,0.0,-43.928121061,,0.0
1909,Denmark,Euro Stat,ES92,1992.0,,,,,,,,,,390.0,1992-390,DEN,,,5171370,15.1,29526.17,,,,,,,6.5,..,58.1080513,,,,7.90000009537,0.0,0.0,0.0,92.3199996948,0.0,,100.0,10.0,,99.9993977137,,0.0,-43.928121061,,0.0
2083,Denmark,Euro Stat,ES93,1993.0,,,,,,,,,,390.0,1993-390,DEN,,,5188628,15.08,27553.12,,,,,,,6.1,..,58.9486312866,,,,7.40000009537,0.0,0.0,0.0,98.5599975586,0.0,,100.0,10.0,,99.9993973994,,0.0,-43.928121061,,0.0
2259,Denmark,Euro Stat,ES94,1994.0,,,,,,,,,,390.0,1994-390,DEN,,,5206180,15.05,29992.22,,,,,,,5.7,..,59.9277229309,,,,6.90000009537,0.0,0.0,0.0,95.0899963379,0.0,,100.0,10.0,,99.999397085,,0.0,-43.928121061,,0.0
2437,Denmark,Euro Stat,ES95,1995.0,,,,,,,,,,390.0,1995-390,DEN,,,5233373,15.02,35351.38,,,,,,,5.4,2835.432079,61.0293731689,,,,6.5,0.0,0.0,0.0,97.5299987793,0.0,,100.0,10.0,,99.9993967707,,0.0,-43.928121061,,0.0
2614,Denmark,Euro Stat,ES96,1996.0,,,,,,,,,,390.0,1996-390,DEN,,,5263074,14.99,35650.72,1.912979722,1.787027836,1.361825109,1.575129151,1.789291859,2.40000009537,5.1,2884.217312,61.8745155334,,,,6.19999980927,0.0,0.0,0.0,97.2799987793,0.0,,100.0,10.0,,99.9993964564,,0.0,-43.928121061,,0.0
2802,Denmark,Euro Stat,ES97,1997.0,,,,,,,,,,390.0,1997-390,DEN,,,5284991,14.97,32835.93,,,,,,,5,2633.578758,63.3068351746,,,,6.0,0.0,0.0,0.0,98.6999969482,0.0,,100.0,10.0,,99.9993961421,,0.0,-43.928121061,,0.0
2984,Denmark,Euro Stat,ES98,1998.0,,,,,,,,,,390.0,1998-390,DEN,,,5304219,14.94,33368.15,2.034917593,1.750205874,1.356019616,1.500779271,1.842483044,2.40000009537,4.8,2675.353251,65.9760131836,,,,5.80000019073,0.0,0.0,0.0,100.519996643,0.0,,100.0,10.0,,99.9993958278,,0.0,-43.928121061,,0.0
2985,Denmark,OECD/OCDE,OECD98,1998.0,,,,,,,,,,390.0,1998-390,DEN,,,5304219,14.94,33368.15,2.034917593,1.750205874,1.356019616,1.500779271,1.842483044,2.40000009537,4.8,2675.353251,65.9760131836,,,,5.80000019073,0.0,0.0,0.0,100.519996643,0.0,,100.0,10.0,,99.9993958278,,0.0,-43.928121061,,0.0
3175,Denmark,Euro Stat,ES99,1999.0,,,,,,,,,,390.0,1999-390,DEN,,,5321799,14.91,33440.8,,,,,,,4.7,2931.355508,68.3932800293,,,,5.69999980927,0.0,0.0,0.0,99.1500015259,0.0,,100.0,10.0,,99.9993955134,,0.0,-43.928121061,,0.0
3356,Denmark,Euro Stat,ES00,2000.0,,,,,,,,,,390.0,2000-390,DEN,,,5339616,14.9,30743.56,2.001480818,1.755726337,1.429629207,1.583250403,1.798893213,2.5,4.6,2612.692686,71.8395767212,100.0,100.0,100.0,5.59999990463,0.0,0.0,0.0,98.9499969482,0.0,166.142956602,100.0,10.0,,99.9993951991,,0.0,-43.928121061,,0.0
3554,Denmark,Euro Stat,ES01,2001.0,,100.0,,,100.0,,,100.0,,390.0,2001-390,DEN,,,5358783,14.85,30751.65,,,,,,,4.5,2730.152251,72.1767883301,,,,5.5,0.0,0.0,0.0,99.1900024414,0.0,166.2,100.0,10.0,,99.9993948848,,0.0,-43.928121061,,0.0
3742,Denmark,Euro Stat,ES02,2002.0,,100.0,,,100.0,,,100.0,,390.0,2002-390,DEN,,,5375931,14.75,33228.69,2.096022129,1.75222075,1.436107993,1.554244876,1.873311043,2.40000009537,4.5,3023.115074,68.9303588867,,,,5.40000009537,0.0,0.0,0.0,99.1100006104,0.0,166.737061963,100.0,10.0,,99.9993945705,,0.0,-43.928121061,,0.0
3743,Denmark,OECD/OCDE,OECD02,2002.0,,,,,,,,,,390.0,2002-390,DEN,,,5375931,14.75,33228.69,2.096022129,1.75222075,1.436107993,1.554244876,1.873311043,2.40000009537,4.5,3023.115074,68.9303588867,,,,5.40000009537,0.0,0.0,0.0,99.1100006104,0.0,166.737061963,100.0,10.0,,99.9993945705,,0.0,-43.928121061,,0.0
3943,Denmark,Euro Stat,ES03,2003.0,,,,,,,,,,390.0,2003-390,DEN,,,5390574,14.64,40458.77,2.161779642,1.76377821,1.174916506,1.598210335,1.920183182,2.40000009537,4.4,3756.109441,67.1437454224,,,,5.30000019073,0.0,0.0,0.0,99.9199981689,0.0,166.737061963,100.0,10.0,,99.9993942562,,0.0,-43.928121061,,0.0
4144,Denmark,Euro Stat,ES04,2004.0,,,,,,,,,,390.0,2004-390,DEN,,,5404523,14.43,46487.51,2.344898701,1.77466464,1.051704645,1.826370239,1.953641415,2.5,4.2,4387.087845,64.6711044312,,,,5.09999990463,0.0,0.0,0.0,101.430000305,0.0,167.26618705,100.0,10.0,,99.9993939418,,0.0,-43.928121061,,0.0
4331,Denmark,Euro Stat,ES05,2005.0,,,,,,,,,,390.0,2005-390,DEN,,,5419432,14.14,48816.84,2.140621901,1.670044661,1.039974213,1.767957211,1.945328116,2.29999995232,4.1,4652.522257,61.8008003235,,,,4.90000009537,0.0,0.0,0.0,100.849998474,0.0,167.68855883,100.0,10.0,,99.9993936275,,0.0,-43.928121061,,0.0
4520,Denmark,Euro Stat,ES06,2006.0,,,,,,,,,,390.0,2006-390,DEN,,,5437272,13.9,52041,2.251930952,1.807267785,1.030026913,1.635095835,1.984319687,2.5,3.9,5017.510494,56.9495277405,,,,4.69999980927,0.0,0.0,0.0,97.7099990845,0.0,168.0,100.0,10.0,,99.9993933132,,0.0,-43.928121061,,0.0
4710,Denmark,Euro Stat,ES07,2007.0,,,,,,,,,,390.0,2007-390,DEN,,,5461438,13.71,58501.14,2.356590986,1.920921326,1.111025333,1.521719933,1.999640226,2.5,3.7,5709.967402,51.6702079773,,,,4.5,0.0,0.0,0.0,99.6699981689,0.0,168.0,100.0,10.0,,99.9993929989,,0.0,-43.928121061,,0.0
4897,Denmark,,,2008.0,,,,,,,,,,390.0,2008-390,DEN,,,5493621,13.51,64181.99,2.243945837,1.881043673,1.05002141,1.597796917,1.950330615,2.5,3.6,6395.89846,54.1301422119,,,,4.30000019073,0.0,0.0,0.0,100.260002136,0.0,170.0,100.0,10.0,,99.9993926845,,0.0,-43.928121061,,0.0
5084,Denmark,,,2009.0,,,,,,,,,,390.0,2009-390,DEN,,,5523095,13.35,57895.5,2.229278803,1.892549276,0.973167837,1.571048975,1.921100497,2.5,3.5,6464.581332,50.2190170288,,,,4.19999980927,0.0,0.0,0.0,100.290000916,0.0,170.0,100.0,10.0,,99.9993923702,,0.0,-43.928121061,,0.0
5267,Denmark,,,2010.0,,,,,,,,,,390.0,2010-390,DEN,,,5547683,13.21,57647.67,2.093659878,1.883336902,1.030744672,1.582059979,1.896616459,2.40000009537,3.3,6266.80801,47.0866203308,100.0,100.0,100.0,4.0,0.0,0.0,0.0,99.0699996948,0.0,171.858899977,100.0,10.0,,99.9993920559,,0.0,-43.928121061,,0.0
5454,Denmark,,,2011.0,,,,,,,,,,390.0,2011-390,DEN,,,5570572,13.04,61304.06,2.110967398,1.911617637,1.100688696,1.597862482,1.928461075,2.5,3.2,6522.134923,44.5087623596,,,,3.90000009537,0.0,0.0,0.0,99.8799972534,0.0,171.568809469,100.0,10.0,,99.9993917416,,0.0,-43.928121061,,0.0
5649,Denmark,EU Statistics on Income and Living Conditions (EU-SILC),SILC12,2012.0,100.0,100.0,,100.0,100.0,,100.0,100.0,,390.0,2012-390,DEN,,,5591572,12.86,57636.13,1.965262294,1.793524027,0.905157089,1.692593694,1.850776672,2.40000009537,3.2,6203.774102,41.0755004883,100.0,100.0,100.0,3.79999995232,0.0,0.0,0.0,99.4899978638,0.0,,,10.0,,99.9993914273,,0.0,-43.928121061,,0.0
5833,Denmark,,,2013.0,,,,,,,,,,390.0,2013-390,DEN,,,5614932,12.68,59818.63,1.970603704,1.802215099,0.948985338,1.682493091,1.873312116,2.40000009537,3.1,6637.655532,37.2756233215,,,,3.70000004768,0.0,0.0,0.0,96.6999969482,0.0,,,10.0,,99.9993911129,,0.0,-43.928121061,,0.0
6015,Denmark,,,2014.0,,,,,,,,,,390.0,2014-390,DEN,,,5638530,12.5,60718.39,1.806646466,1.716299534,0.943732381,1.548043609,2.093723059,2.29999995232,3,6463.243218,33.215297699,,,,3.59999990463,0.0,0.0,0.0,,,,,10.0,,99.9993907986,,0.0,-43.928121061,,0.0
6190,Denmark,,,2015.0,,,,,,,,,,390.0,2015-390,DEN,,,..,..,..,,,,,,,2.9,..,,,,,3.5,,,,,,,,10.0,,99.9993904843,,0.0,-43.928121061,,0.0
41,Norway,,,1980.0,,,,,,,,,,385.0,1980-385,NOR,,,4085620,29.46,15772.24,,,,,,,8.2,..,29.3271198273,,,,10.1000003815,0.0,0.0,0.0,114.589996338,0.0,,,10.0,,100.000737607,,0.0,-19.130379569,,5.0
190,Norway,,,1981.0,,,,,,,,,,385.0,1981-385,NOR,,,4099702,29.21,15512.51,,,,,,,8,..,31.6873474121,,,,9.89999961853,0.0,0.0,0.0,115.819999695,0.0,,,10.0,,100.00073798,,0.0,-19.130379569,,5.0
340,Norway,,,1982.0,,,,,,,,,,385.0,1982-385,NOR,,,4114787,29.08,15224.89,,,,,,,8,..,34.703792572,,,,9.89999961853,0.0,0.0,0.0,119.669998169,0.0,,,10.0,,100.000738353,,0.0,-19.130379569,,5.0
490,Norway,,,1983.0,,,,,,,,,,385.0,1983-385,NOR,,,4128432,28.95,14927.52,,,,,,,8.1,..,37.719619751,,,,10.0,0.0,0.0,0.0,115.11000061,0.0,,,10.0,,100.000738725,,0.0,-19.130379569,,5.0
640,Norway,,,1984.0,,,,,,,,,,385.0,1984-385,NOR,,,4140099,28.82,14989.49,,,,,,,8.2,..,40.0936126709,,,,10.1000003815,0.0,0.0,0.0,118.949996948,0.0,,,10.0,,100.000739098,,0.0,-19.130379569,,5.0
791,Norway,,,1985.0,,,,,,,,,,385.0,1985-385,NOR,,,4152516,28.69,15753.55,,,,,,,8.3,..,42.3699531555,,,,10.1999998093,0.0,0.0,0.0,116.220001221,0.0,,,10.0,,100.00073947,,0.0,-19.130379569,,5.0
943,Norway,,,1986.0,,,,,,,,,,385.0,1986-385,NOR,,,4167354,28.56,18883.27,,,,,,,8.3,..,44.7007141113,,,,10.3000001907,0.0,0.0,0.0,112.300003052,0.0,,,10.0,,100.000739843,,0.0,-19.130379569,,5.0
1094,Norway,,,1987.0,,,,,,,,,,385.0,1987-385,NOR,,,4186905,28.43,22505.9,,,,,,,8.2,..,46.6043548584,,,,10.1000003815,0.0,0.0,0.0,116.230003357,0.0,,,10.0,,100.000740215,,0.0,-19.130379569,,5.0
1246,Norway,,,1988.0,,,,,,,,,,385.0,1988-385,NOR,,,4209488,28.3,24207.28,,,,,,,7.9,..,48.0071640015,,,,9.80000019073,0.0,0.0,0.0,115.569999695,0.0,,,10.0,,100.000740588,,0.0,-19.130379569,,5.0
1398,Norway,,,1989.0,,,,,,,,,,385.0,1989-385,NOR,,,4226901,28.17,24281.1,,,,,,,7.5,..,49.0634727478,,,,9.30000019073,0.0,0.0,0.0,114.089996338,0.0,,,10.0,,100.00074096,,0.0,-19.130379569,,5.0
1563,Norway,Health for all database,ROE90,1990.0,100.0,100.0,,100.0,100.0,,100.0,100.0,,385.0,1990-385,NOR,,,4241473,28.04,28242.94,,,,,,,7,..,50.2854118347,100.0,100.0,100.0,8.69999980927,0.0,0.0,0.0,118.230003357,0.0,,69.0,10.0,,100.000741333,,0.0,-19.130379569,,5.0
1564,Norway,Euro Stat,ES90,1990.0,,,,,,,,,,385.0,1990-385,NOR,,,4241473,28.04,28242.94,,,,,,,7,..,50.2854118347,100.0,100.0,100.0,8.69999980927,0.0,0.0,0.0,118.230003357,0.0,,69.0,10.0,,100.000741333,,0.0,-19.130379569,,5.0
1733,Norway,Euro Stat,ES91,1991.0,,,,,,,,,,385.0,1991-385,NOR,,,4261732,27.74,28596.93,,,,,,,6.4,..,51.5732917786,,,,7.90000009537,0.0,0.0,0.0,109.970001221,0.0,,69.8000030518,10.0,,100.000741705,,0.0,-19.130379569,,5.0
1908,Norway,Euro Stat,ES92,1992.0,,,,,,,,,,385.0,1992-385,NOR,,,4286401,27.34,30523.99,,,,,,,5.8,..,52.9339370728,,,,7.19999980927,0.0,0.0,0.0,107.519996643,0.0,,70.1999969482,10.0,,100.000742078,,0.0,-19.130379569,,5.0
2082,Norway,Euro Stat,ES93,1993.0,,,,,,,,,,385.0,1993-385,NOR,,,4311991,26.94,27963.67,,,,,,,5.3,..,54.177482605,,,,6.59999990463,0.0,0.0,0.0,111.230003357,0.0,,71.0,10.0,,100.00074245,,0.0,-19.130379569,,5.0
2258,Norway,Euro Stat,ES94,1994.0,,,,,,,,,,385.0,1994-385,NOR,,,4336613,26.55,29315.84,,,,,,,4.9,..,55.2321243286,,,,6.09999990463,0.0,0.0,0.0,111.290000916,0.0,,72.5,10.0,,100.000742823,,0.0,-19.130379569,,5.0
2436,Norway,Euro Stat,ES95,1995.0,,,,,,,,,,385.0,1995-385,NOR,,,4359184,26.24,34875.2,,,,,,,4.6,2698.128835,56.0577697754,,,,5.69999980927,0.0,0.0,0.0,109.010002136,0.0,,73.5,10.0,,100.000743195,,0.0,-19.130379569,,5.0
2613,Norway,Euro Stat,ES96,1996.0,,,,,,,,,,385.0,1996-385,NOR,,,4381336,25.96,37321.44,2.024319172,1.48726809,1.377383232,1.602415562,1.888896465,2.29999995232,4.4,2868.620845,56.6353797913,,,,5.40000009537,0.0,0.0,0.0,110.309997559,0.0,,72.0,10.0,,100.000743568,,0.0,-19.130379569,,5.0
2801,Norway,Euro Stat,ES97,1997.0,,,,,,,,,,385.0,1997-385,NOR,,,4405157,25.69,36628.52,,,,,,,4.2,3025.908443,62.8829917908,,,,5.19999980927,0.0,0.0,0.0,108.959999084,0.0,,74.0,10.0,,100.00074394,,0.0,-19.130379569,,5.0
2983,Norway,Euro Stat,ES98,1998.0,,,,,,,,,,385.0,1998-385,NOR,,,4431464,25.63,34788.78,1.992875814,1.420194745,1.360384226,1.533124804,1.962659121,2.29999995232,4.1,3165.809272,55.7418746948,,,,5.09999990463,0.0,0.0,0.0,106.61000061,0.0,,74.5,10.0,,100.000744313,,0.0,-19.130379569,,5.0
3173,Norway,OECD/OCDE,OECD99,1999.0,,,,,,,,,,385.0,1999-385,NOR,,,4461913,24.91,36371.4,,,,,,,4,3337.841832,54.7636299133,,,,5.0,0.0,0.0,0.0,109.199996948,0.0,,75.5,10.0,,100.000744686,,0.0,-19.130379569,,5.0
